id_student,label,final_result
626546_DDD_2014B,0,Withdrawn
626607_DDD_2014B,0,Withdrawn
626679_DDD_2014B,0,Fail
626852_DDD_2014B,1,Pass
626885_DDD_2014B,1,Pass
627173_DDD_2014B,0,Fail
627322_DDD_2014B,1,Distinction
627772_DDD_2014B,1,Pass
627924_DDD_2014B,0,Withdrawn
628262_DDD_2014B,0,Withdrawn
628347_DDD_2014B,1,Pass
628437_DDD_2014B,0,Withdrawn
628841_DDD_2014B,0,Withdrawn
629000_DDD_2014B,0,Fail
629039_DDD_2014B,0,Withdrawn
629696_DDD_2014B,1,Distinction
629773_DDD_2014B,0,Withdrawn
629876_DDD_2014B,0,Fail
629877_DDD_2014B,1,Distinction
630073_DDD_2014B,1,Pass
630152_DDD_2014B,0,Fail
630596_DDD_2014B,1,Distinction
631299_DDD_2014B,0,Fail
631322_DDD_2014B,1,Pass
631514_DDD_2014B,1,Pass
631527_DDD_2014B,0,Withdrawn
631639_DDD_2014B,1,Pass
631771_DDD_2014B,1,Distinction
632305_DDD_2014B,1,Pass
632814_DDD_2014B,0,Fail
632898_DDD_2014B,0,Fail
634360_DDD_2014B,0,Withdrawn
635100_DDD_2014B,1,Pass
879295_DDD_2014B,1,Distinction
909056_DDD_2014B,1,Pass
963176_DDD_2014B,0,Withdrawn
1033968_DDD_2014B,0,Withdrawn
1332356_DDD_2014B,1,Distinction
1592048_DDD_2014B,1,Distinction
1874160_DDD_2014B,1,Pass
2087698_DDD_2014B,1,Distinction
2110039_DDD_2014B,0,Withdrawn
2162388_DDD_2014B,0,Fail
2173688_DDD_2014B,0,Fail
2210989_DDD_2014B,1,Distinction
2228206_DDD_2014B,0,Withdrawn
2305237_DDD_2014B,0,Withdrawn
2305957_DDD_2014B,0,Withdrawn
2343809_DDD_2014B,1,Pass
2366701_DDD_2014B,0,Withdrawn
2436400_DDD_2014B,1,Distinction
2450600_DDD_2014B,1,Distinction
2450650_DDD_2014B,1,Pass
2502707_DDD_2014B,0,Withdrawn
2503273_DDD_2014B,1,Pass
2519622_DDD_2014B,0,Withdrawn
2527077_DDD_2014B,0,Fail
2558536_DDD_2014B,0,Withdrawn
2588543_DDD_2014B,0,Fail
2608626_DDD_2014B,1,Distinction
2611371_DDD_2014B,1,Pass
2636552_DDD_2014B,0,Withdrawn
2661162_DDD_2014B,1,Pass
2685827_DDD_2014B,1,Pass
2686865_DDD_2014B,1,Pass
2692577_DDD_2014B,1,Distinction
27417_DDD_2014J,0,Withdrawn
33796_DDD_2014J,1,Pass
54810_DDD_2014J,1,Pass
68417_DDD_2014J,1,Pass
71676_DDD_2014J,1,Pass
75427_DDD_2014J,0,Fail
83553_DDD_2014J,0,Fail
100561_DDD_2014J,0,Fail
125830_DDD_2014J,0,Withdrawn
146943_DDD_2014J,0,Withdrawn
152320_DDD_2014J,1,Pass
154073_DDD_2014J,0,Fail
172965_DDD_2014J,1,Pass
203149_DDD_2014J,0,Fail
231697_DDD_2014J,0,Withdrawn
240186_DDD_2014J,1,Pass
241769_DDD_2014J,0,Withdrawn
260077_DDD_2014J,1,Pass
269575_DDD_2014J,0,Withdrawn
269856_DDD_2014J,1,Pass
281920_DDD_2014J,1,Pass
287954_DDD_2014J,0,Fail
295118_DDD_2014J,1,Pass
296138_DDD_2014J,1,Distinction
309258_DDD_2014J,0,Withdrawn
322137_DDD_2014J,1,Pass
335018_DDD_2014J,1,Pass
335922_DDD_2014J,0,Withdrawn
336218_DDD_2014J,0,Fail
339853_DDD_2014J,0,Fail
341921_DDD_2014J,1,Pass
348602_DDD_2014J,0,Withdrawn
356561_DDD_2014J,0,Fail
365375_DDD_2014J,0,Withdrawn
370100_DDD_2014J,0,Withdrawn
370184_DDD_2014J,1,Pass
384106_DDD_2014J,0,Withdrawn
384999_DDD_2014J,1,Distinction
387359_DDD_2014J,1,Pass
390849_DDD_2014J,1,Pass
399772_DDD_2014J,0,Withdrawn
419913_DDD_2014J,1,Pass
420560_DDD_2014J,1,Pass
420745_DDD_2014J,0,Withdrawn
425910_DDD_2014J,0,Fail
428116_DDD_2014J,1,Pass
429740_DDD_2014J,0,Withdrawn
432642_DDD_2014J,0,Fail
445239_DDD_2014J,1,Pass
445351_DDD_2014J,0,Fail
445451_DDD_2014J,1,Pass
447510_DDD_2014J,1,Pass
466289_DDD_2014J,1,Pass
470555_DDD_2014J,0,Fail
477099_DDD_2014J,0,Withdrawn
477354_DDD_2014J,1,Pass
485282_DDD_2014J,1,Pass
485421_DDD_2014J,1,Pass
486287_DDD_2014J,1,Pass
490629_DDD_2014J,1,Pass
495881_DDD_2014J,1,Pass
496916_DDD_2014J,1,Pass
500707_DDD_2014J,0,Fail
504841_DDD_2014J,0,Withdrawn
510424_DDD_2014J,1,Pass
510456_DDD_2014J,1,Distinction
512046_DDD_2014J,1,Pass
516562_DDD_2014J,0,Fail
519941_DDD_2014J,0,Withdrawn
524427_DDD_2014J,1,Pass
525068_DDD_2014J,1,Distinction
525870_DDD_2014J,1,Pass
528363_DDD_2014J,0,Withdrawn
529789_DDD_2014J,0,Withdrawn
544649_DDD_2014J,0,Withdrawn
545127_DDD_2014J,0,Withdrawn
545752_DDD_2014J,0,Fail
548851_DDD_2014J,0,Withdrawn
551332_DDD_2014J,0,Withdrawn
552965_DDD_2014J,1,Pass
556007_DDD_2014J,0,Fail
557237_DDD_2014J,1,Pass
559852_DDD_2014J,1,Pass
559882_DDD_2014J,0,Withdrawn
560301_DDD_2014J,1,Pass
563847_DDD_2014J,0,Fail
564643_DDD_2014J,0,Withdrawn
566712_DDD_2014J,0,Withdrawn
567281_DDD_2014J,0,Withdrawn
567597_DDD_2014J,0,Withdrawn
568103_DDD_2014J,1,Pass
568297_DDD_2014J,0,Fail
569840_DDD_2014J,1,Pass
570119_DDD_2014J,1,Pass
572722_DDD_2014J,0,Withdrawn
573742_DDD_2014J,1,Pass
574928_DDD_2014J,1,Pass
575009_DDD_2014J,1,Pass
575337_DDD_2014J,0,Withdrawn
577359_DDD_2014J,0,Withdrawn
577566_DDD_2014J,1,Pass
577638_DDD_2014J,1,Pass
577652_DDD_2014J,1,Pass
578427_DDD_2014J,0,Fail
579386_DDD_2014J,1,Pass
584038_DDD_2014J,0,Withdrawn
584077_DDD_2014J,0,Withdrawn
584591_DDD_2014J,0,Withdrawn
585153_DDD_2014J,1,Pass
585526_DDD_2014J,1,Pass
586315_DDD_2014J,1,Pass
588954_DDD_2014J,0,Withdrawn
590127_DDD_2014J,1,Pass
590562_DDD_2014J,1,Pass
590753_DDD_2014J,0,Fail
590920_DDD_2014J,1,Pass
592214_DDD_2014J,1,Pass
594033_DDD_2014J,1,Pass
594048_DDD_2014J,1,Pass
594161_DDD_2014J,1,Pass
594950_DDD_2014J,1,Distinction
595396_DDD_2014J,0,Withdrawn
596759_DDD_2014J,1,Pass
597608_DDD_2014J,1,Pass
597786_DDD_2014J,1,Pass
598103_DDD_2014J,1,Pass
599270_DDD_2014J,0,Withdrawn
599651_DDD_2014J,0,Fail
600502_DDD_2014J,0,Fail
600616_DDD_2014J,0,Withdrawn
603726_DDD_2014J,0,Withdrawn
604632_DDD_2014J,0,Withdrawn
605118_DDD_2014J,1,Pass
605488_DDD_2014J,1,Pass
605676_DDD_2014J,0,Withdrawn
607110_DDD_2014J,0,Fail
608842_DDD_2014J,1,Pass
609242_DDD_2014J,0,Withdrawn
609556_DDD_2014J,1,Pass
609655_DDD_2014J,0,Fail
611013_DDD_2014J,1,Pass
611790_DDD_2014J,1,Pass
611865_DDD_2014J,0,Fail
613910_DDD_2014J,0,Fail
614791_DDD_2014J,1,Pass
618033_DDD_2014J,0,Withdrawn
619055_DDD_2014J,0,Fail
621659_DDD_2014J,0,Fail
623190_DDD_2014J,1,Pass
623289_DDD_2014J,1,Pass
623864_DDD_2014J,1,Pass
625502_DDD_2014J,0,Withdrawn
626386_DDD_2014J,0,Withdrawn
626546_DDD_2014J,0,Withdrawn
630328_DDD_2014J,1,Pass
630775_DDD_2014J,0,Withdrawn
630858_DDD_2014J,1,Pass
631293_DDD_2014J,0,Withdrawn
631513_DDD_2014J,0,Withdrawn
631960_DDD_2014J,0,Withdrawn
633295_DDD_2014J,0,Fail
633331_DDD_2014J,1,Pass
633409_DDD_2014J,0,Fail
635170_DDD_2014J,0,Fail
636243_DDD_2014J,0,Withdrawn
636875_DDD_2014J,1,Pass
637691_DDD_2014J,1,Pass
638051_DDD_2014J,0,Fail
638131_DDD_2014J,0,Fail
638384_DDD_2014J,1,Pass
639766_DDD_2014J,1,Pass
640178_DDD_2014J,0,Fail
641253_DDD_2014J,1,Pass
641305_DDD_2014J,0,Withdrawn
642443_DDD_2014J,1,Distinction
642625_DDD_2014J,0,Fail
643036_DDD_2014J,1,Pass
643542_DDD_2014J,0,Withdrawn
644310_DDD_2014J,0,Withdrawn
644516_DDD_2014J,0,Withdrawn
645322_DDD_2014J,0,Withdrawn
645425_DDD_2014J,1,Pass
645864_DDD_2014J,1,Pass
645866_DDD_2014J,0,Withdrawn
645962_DDD_2014J,0,Withdrawn
646006_DDD_2014J,0,Withdrawn
646957_DDD_2014J,1,Pass
647215_DDD_2014J,1,Pass
647218_DDD_2014J,0,Fail
647227_DDD_2014J,0,Fail
648269_DDD_2014J,1,Pass
648597_DDD_2014J,0,Fail
648898_DDD_2014J,1,Pass
649214_DDD_2014J,1,Pass
649614_DDD_2014J,1,Distinction
649688_DDD_2014J,1,Pass
649819_DDD_2014J,1,Pass
650091_DDD_2014J,1,Pass
650414_DDD_2014J,0,Withdrawn
650420_DDD_2014J,1,Pass
650478_DDD_2014J,1,Pass
650515_DDD_2014J,0,Withdrawn
650642_DDD_2014J,1,Pass
650947_DDD_2014J,1,Pass
651120_DDD_2014J,1,Pass
651627_DDD_2014J,1,Pass
652292_DDD_2014J,0,Withdrawn
652318_DDD_2014J,1,Distinction
652680_DDD_2014J,1,Distinction
653296_DDD_2014J,0,Withdrawn
653319_DDD_2014J,1,Pass
653452_DDD_2014J,1,Pass
653729_DDD_2014J,1,Pass
653942_DDD_2014J,0,Withdrawn
654401_DDD_2014J,0,Fail
654443_DDD_2014J,1,Pass
654863_DDD_2014J,0,Withdrawn
655039_DDD_2014J,1,Pass
655322_DDD_2014J,0,Withdrawn
655600_DDD_2014J,1,Pass
656073_DDD_2014J,0,Withdrawn
656079_DDD_2014J,0,Withdrawn
656115_DDD_2014J,0,Withdrawn
656280_DDD_2014J,0,Withdrawn
656496_DDD_2014J,1,Pass
656682_DDD_2014J,0,Withdrawn
674437_DDD_2014J,1,Pass
674440_DDD_2014J,0,Fail
675144_DDD_2014J,0,Fail
675638_DDD_2014J,0,Withdrawn
676538_DDD_2014J,1,Pass
676596_DDD_2014J,1,Pass
676642_DDD_2014J,0,Withdrawn
676807_DDD_2014J,1,Distinction
677579_DDD_2014J,0,Fail
677832_DDD_2014J,1,Pass
678058_DDD_2014J,0,Fail
678262_DDD_2014J,0,Withdrawn
678790_DDD_2014J,1,Pass
679388_DDD_2014J,0,Withdrawn
679395_DDD_2014J,0,Fail
679454_DDD_2014J,1,Pass
680492_DDD_2014J,1,Pass
680612_DDD_2014J,0,Withdrawn
680698_DDD_2014J,0,Withdrawn
680764_DDD_2014J,0,Withdrawn
680817_DDD_2014J,1,Pass
681211_DDD_2014J,1,Pass
681425_DDD_2014J,1,Pass
681695_DDD_2014J,0,Withdrawn
681729_DDD_2014J,1,Distinction
681746_DDD_2014J,1,Pass
681854_DDD_2014J,0,Withdrawn
682541_DDD_2014J,1,Pass
682684_DDD_2014J,1,Pass
682819_DDD_2014J,0,Fail
682968_DDD_2014J,1,Pass
683396_DDD_2014J,0,Fail
683486_DDD_2014J,0,Withdrawn
683487_DDD_2014J,0,Withdrawn
683718_DDD_2014J,1,Pass
684217_DDD_2014J,1,Pass
684663_DDD_2014J,0,Fail
685474_DDD_2014J,0,Withdrawn
686003_DDD_2014J,0,Withdrawn
686078_DDD_2014J,0,Withdrawn
687411_DDD_2014J,1,Distinction
687600_DDD_2014J,1,Pass
687765_DDD_2014J,0,Withdrawn
687777_DDD_2014J,0,Withdrawn
687861_DDD_2014J,1,Pass
687981_DDD_2014J,1,Pass
688128_DDD_2014J,0,Withdrawn
688171_DDD_2014J,0,Withdrawn
688656_DDD_2014J,0,Withdrawn
689017_DDD_2014J,1,Pass
689038_DDD_2014J,0,Fail
689574_DDD_2014J,1,Pass
689900_DDD_2014J,0,Withdrawn
689921_DDD_2014J,1,Pass
690168_DDD_2014J,1,Pass
690181_DDD_2014J,0,Withdrawn
690298_DDD_2014J,0,Fail
690783_DDD_2014J,0,Fail
690843_DDD_2014J,0,Withdrawn
690932_DDD_2014J,0,Fail
691428_DDD_2014J,0,Withdrawn
691834_DDD_2014J,1,Pass
692652_DDD_2014J,1,Distinction
693061_DDD_2014J,0,Withdrawn
693294_DDD_2014J,0,Fail
693310_DDD_2014J,0,Withdrawn
693468_DDD_2014J,0,Withdrawn
693606_DDD_2014J,1,Pass
694705_DDD_2014J,0,Withdrawn
694871_DDD_2014J,1,Pass
694976_DDD_2014J,1,Pass
695183_DDD_2014J,1,Distinction
695201_DDD_2014J,1,Pass
695432_DDD_2014J,1,Pass
695503_DDD_2014J,1,Pass
697352_DDD_2014J,0,Fail
697433_DDD_2014J,0,Fail
697730_DDD_2014J,0,Withdrawn
698007_DDD_2014J,0,Withdrawn
1442215_DDD_2014J,0,Withdrawn
1482413_DDD_2014J,0,Fail
1492408_DDD_2014J,0,Withdrawn
1593730_DDD_2014J,1,Distinction
1661490_DDD_2014J,0,Withdrawn
1747824_DDD_2014J,1,Distinction
1757548_DDD_2014J,1,Pass
1782581_DDD_2014J,0,Fail
1822731_DDD_2014J,0,Fail
1855583_DDD_2014J,1,Pass
2009279_DDD_2014J,0,Withdrawn
2025354_DDD_2014J,1,Distinction
2038885_DDD_2014J,0,Withdrawn
2046628_DDD_2014J,0,Withdrawn
2196923_DDD_2014J,1,Pass
2226202_DDD_2014J,1,Pass
2305237_DDD_2014J,0,Withdrawn
2333244_DDD_2014J,1,Pass
2341830_DDD_2014J,1,Pass
2357019_DDD_2014J,1,Pass
2432655_DDD_2014J,1,Pass
2464683_DDD_2014J,0,Withdrawn
2481629_DDD_2014J,1,Pass
2488965_DDD_2014J,0,Withdrawn
2494306_DDD_2014J,1,Pass
2507993_DDD_2014J,1,Pass
2558893_DDD_2014J,0,Withdrawn
2570274_DDD_2014J,1,Pass
2588655_DDD_2014J,0,Fail
2590864_DDD_2014J,1,Pass
2612342_DDD_2014J,0,Fail
2641935_DDD_2014J,1,Pass
2643240_DDD_2014J,0,Withdrawn
2650337_DDD_2014J,1,Pass
2685863_DDD_2014J,1,Pass
35355_EEE_2013J,1,Pass
66713_EEE_2013J,1,Pass
88568_EEE_2013J,1,Pass
96873_EEE_2013J,0,Fail
113698_EEE_2013J,0,Fail
143711_EEE_2013J,1,Distinction
173834_EEE_2013J,1,Pass
195234_EEE_2013J,0,Fail
197486_EEE_2013J,1,Pass
197730_EEE_2013J,0,Withdrawn
233311_EEE_2013J,1,Pass
245605_EEE_2013J,1,Distinction
246060_EEE_2013J,1,Distinction
286527_EEE_2013J,0,Withdrawn
288282_EEE_2013J,1,Pass
290382_EEE_2013J,1,Distinction
333493_EEE_2013J,1,Pass
334154_EEE_2013J,1,Pass
338894_EEE_2013J,1,Pass
348655_EEE_2013J,1,Pass
369119_EEE_2013J,0,Fail
374739_EEE_2013J,1,Pass
384797_EEE_2013J,1,Pass
388912_EEE_2013J,0,Fail
390029_EEE_2013J,1,Pass
394060_EEE_2013J,1,Pass
397797_EEE_2013J,0,Fail
400208_EEE_2013J,0,Withdrawn
404449_EEE_2013J,1,Pass
406121_EEE_2013J,1,Pass
419223_EEE_2013J,1,Pass
425274_EEE_2013J,1,Pass
425714_EEE_2013J,0,Fail
441858_EEE_2013J,1,Pass
444403_EEE_2013J,1,Pass
465392_EEE_2013J,1,Distinction
465564_EEE_2013J,1,Pass
469281_EEE_2013J,1,Pass
471580_EEE_2013J,1,Pass
473706_EEE_2013J,0,Fail
475370_EEE_2013J,1,Pass
475893_EEE_2013J,1,Pass
478212_EEE_2013J,0,Fail
482406_EEE_2013J,1,Pass
485374_EEE_2013J,1,Pass
490768_EEE_2013J,1,Distinction
493988_EEE_2013J,1,Pass
494211_EEE_2013J,1,Distinction
495887_EEE_2013J,1,Pass
501918_EEE_2013J,0,Fail
502393_EEE_2013J,1,Pass
505722_EEE_2013J,1,Pass
506504_EEE_2013J,1,Pass
506618_EEE_2013J,0,Withdrawn
510460_EEE_2013J,1,Pass
510694_EEE_2013J,1,Pass
519258_EEE_2013J,0,Withdrawn
534371_EEE_2013J,1,Pass
537929_EEE_2013J,1,Pass
538040_EEE_2013J,0,Fail
544791_EEE_2013J,1,Pass
548992_EEE_2013J,0,Withdrawn
551017_EEE_2013J,1,Pass
552795_EEE_2013J,1,Pass
554132_EEE_2013J,0,Fail
554459_EEE_2013J,0,Fail
555228_EEE_2013J,1,Pass
555447_EEE_2013J,1,Pass
559617_EEE_2013J,1,Pass
559645_EEE_2013J,0,Fail
560502_EEE_2013J,0,Fail
560784_EEE_2013J,1,Pass
560928_EEE_2013J,1,Pass
561192_EEE_2013J,1,Pass
561519_EEE_2013J,0,Withdrawn
562315_EEE_2013J,0,Withdrawn
564444_EEE_2013J,0,Withdrawn
564714_EEE_2013J,1,Pass
569342_EEE_2013J,1,Pass
569560_EEE_2013J,1,Pass
569706_EEE_2013J,1,Pass
570377_EEE_2013J,0,Withdrawn
571448_EEE_2013J,1,Pass
571595_EEE_2013J,0,Fail
571710_EEE_2013J,0,Withdrawn
571711_EEE_2013J,0,Withdrawn
572279_EEE_2013J,0,Fail
572303_EEE_2013J,1,Pass
572396_EEE_2013J,1,Pass
572403_EEE_2013J,0,Fail
572602_EEE_2013J,1,Pass
573200_EEE_2013J,1,Distinction
573440_EEE_2013J,1,Distinction
573593_EEE_2013J,1,Pass
573944_EEE_2013J,0,Withdrawn
574507_EEE_2013J,1,Pass
574670_EEE_2013J,0,Withdrawn
575343_EEE_2013J,0,Fail
575764_EEE_2013J,1,Pass
576301_EEE_2013J,0,Withdrawn
576405_EEE_2013J,1,Pass
576631_EEE_2013J,0,Fail
577148_EEE_2013J,0,Fail
577560_EEE_2013J,0,Fail
577603_EEE_2013J,0,Withdrawn
577686_EEE_2013J,1,Pass
577995_EEE_2013J,1,Distinction
578472_EEE_2013J,0,Fail
578623_EEE_2013J,0,Withdrawn
578654_EEE_2013J,0,Fail
579199_EEE_2013J,0,Fail
579321_EEE_2013J,0,Withdrawn
581438_EEE_2013J,1,Distinction
581914_EEE_2013J,1,Pass
582087_EEE_2013J,1,Pass
583833_EEE_2013J,0,Withdrawn
584567_EEE_2013J,0,Fail
585279_EEE_2013J,1,Distinction
586621_EEE_2013J,1,Pass
586921_EEE_2013J,1,Pass
587319_EEE_2013J,1,Pass
587346_EEE_2013J,1,Pass
587682_EEE_2013J,1,Pass
587884_EEE_2013J,0,Withdrawn
588706_EEE_2013J,0,Withdrawn
588710_EEE_2013J,1,Pass
589018_EEE_2013J,0,Withdrawn
589894_EEE_2013J,1,Pass
590436_EEE_2013J,0,Withdrawn
590877_EEE_2013J,1,Pass
591566_EEE_2013J,1,Pass
591942_EEE_2013J,1,Pass
592250_EEE_2013J,1,Pass
592791_EEE_2013J,0,Fail
593400_EEE_2013J,0,Fail
593487_EEE_2013J,1,Pass
594111_EEE_2013J,1,Pass
594452_EEE_2013J,0,Fail
594976_EEE_2013J,1,Pass
595100_EEE_2013J,0,Withdrawn
595182_EEE_2013J,1,Distinction
595189_EEE_2013J,1,Distinction
596614_EEE_2013J,0,Withdrawn
596812_EEE_2013J,1,Pass
596931_EEE_2013J,0,Fail
597319_EEE_2013J,1,Pass
597363_EEE_2013J,1,Pass
597376_EEE_2013J,1,Pass
597459_EEE_2013J,1,Pass
598321_EEE_2013J,1,Pass
599176_EEE_2013J,1,Pass
599263_EEE_2013J,0,Withdrawn
599452_EEE_2013J,1,Pass
599547_EEE_2013J,0,Withdrawn
599982_EEE_2013J,0,Withdrawn
600198_EEE_2013J,1,Pass
600978_EEE_2013J,0,Withdrawn
601653_EEE_2013J,1,Pass
601757_EEE_2013J,1,Distinction
602244_EEE_2013J,0,Fail
602288_EEE_2013J,1,Pass
602703_EEE_2013J,1,Pass
602816_EEE_2013J,0,Fail
603455_EEE_2013J,1,Pass
603503_EEE_2013J,1,Distinction
603639_EEE_2013J,1,Distinction
604378_EEE_2013J,1,Pass
604685_EEE_2013J,1,Pass
605180_EEE_2013J,0,Withdrawn
605264_EEE_2013J,1,Pass
605545_EEE_2013J,0,Withdrawn
606190_EEE_2013J,0,Withdrawn
607085_EEE_2013J,1,Pass
607600_EEE_2013J,1,Pass
608024_EEE_2013J,1,Pass
608243_EEE_2013J,1,Distinction
608504_EEE_2013J,1,Pass
609025_EEE_2013J,1,Pass
609748_EEE_2013J,0,Withdrawn
610158_EEE_2013J,1,Pass
610888_EEE_2013J,0,Fail
610979_EEE_2013J,0,Fail
611405_EEE_2013J,0,Withdrawn
611564_EEE_2013J,1,Pass
612177_EEE_2013J,1,Distinction
965763_EEE_2013J,1,Pass
1915408_EEE_2013J,1,Pass
1930644_EEE_2013J,1,Pass
2252437_EEE_2013J,1,Pass
2255516_EEE_2013J,1,Distinction
2474995_EEE_2013J,1,Pass
2485655_EEE_2013J,1,Distinction
2541992_EEE_2013J,0,Withdrawn
2590189_EEE_2013J,1,Pass
2598961_EEE_2013J,1,Distinction
2619025_EEE_2013J,1,Distinction
2623263_EEE_2013J,1,Distinction
2634238_EEE_2013J,0,Fail
2641254_EEE_2013J,1,Pass
2698535_EEE_2013J,1,Pass
156594_EEE_2014B,1,Pass
170936_EEE_2014B,1,Pass
182400_EEE_2014B,0,Fail
188260_EEE_2014B,1,Pass
193163_EEE_2014B,0,Fail
247819_EEE_2014B,1,Pass
250092_EEE_2014B,0,Fail
274218_EEE_2014B,1,Pass
285170_EEE_2014B,1,Pass
293670_EEE_2014B,0,Withdrawn
380921_EEE_2014B,1,Pass
389267_EEE_2014B,1,Pass
410810_EEE_2014B,1,Pass
416689_EEE_2014B,0,Withdrawn
426316_EEE_2014B,1,Pass
441852_EEE_2014B,1,Pass
443948_EEE_2014B,1,Pass
464724_EEE_2014B,1,Pass
469861_EEE_2014B,1,Pass
474628_EEE_2014B,1,Pass
481618_EEE_2014B,1,Pass
491570_EEE_2014B,0,Withdrawn
497580_EEE_2014B,1,Pass
504062_EEE_2014B,1,Pass
511657_EEE_2014B,0,Fail
527771_EEE_2014B,0,Fail
542050_EEE_2014B,1,Pass
543948_EEE_2014B,1,Pass
551528_EEE_2014B,0,Withdrawn
552067_EEE_2014B,1,Distinction
558122_EEE_2014B,0,Fail
561271_EEE_2014B,0,Fail
561559_EEE_2014B,1,Pass
565838_EEE_2014B,0,Fail
569342_EEE_2014B,0,Withdrawn
569620_EEE_2014B,0,Fail
574523_EEE_2014B,1,Pass
575777_EEE_2014B,1,Pass
577603_EEE_2014B,0,Withdrawn
581257_EEE_2014B,1,Pass
581269_EEE_2014B,1,Pass
585393_EEE_2014B,1,Distinction
589001_EEE_2014B,0,Withdrawn
589260_EEE_2014B,1,Pass
589722_EEE_2014B,0,Withdrawn
592372_EEE_2014B,1,Pass
592593_EEE_2014B,1,Pass
594131_EEE_2014B,1,Pass
594193_EEE_2014B,0,Fail
594684_EEE_2014B,1,Distinction
595808_EEE_2014B,0,Fail
596947_EEE_2014B,1,Pass
599056_EEE_2014B,1,Pass
603791_EEE_2014B,0,Fail
604571_EEE_2014B,1,Pass
606182_EEE_2014B,1,Pass
609241_EEE_2014B,0,Withdrawn
609383_EEE_2014B,0,Fail
610234_EEE_2014B,1,Distinction
610718_EEE_2014B,0,Fail
611502_EEE_2014B,1,Distinction
612397_EEE_2014B,0,Fail
612449_EEE_2014B,1,Pass
612644_EEE_2014B,1,Pass
613213_EEE_2014B,1,Distinction
614245_EEE_2014B,1,Pass
615112_EEE_2014B,0,Fail
616386_EEE_2014B,1,Pass
616700_EEE_2014B,0,Withdrawn
617309_EEE_2014B,0,Withdrawn
617455_EEE_2014B,1,Pass
617531_EEE_2014B,1,Pass
618571_EEE_2014B,1,Pass
618619_EEE_2014B,0,Withdrawn
619887_EEE_2014B,0,Withdrawn
620215_EEE_2014B,1,Pass
620977_EEE_2014B,0,Withdrawn
623100_EEE_2014B,1,Pass
623105_EEE_2014B,0,Fail
623115_EEE_2014B,0,Fail
623250_EEE_2014B,1,Pass
623609_EEE_2014B,0,Fail
623738_EEE_2014B,0,Fail
623780_EEE_2014B,1,Pass
624441_EEE_2014B,1,Pass
625121_EEE_2014B,0,Withdrawn
625207_EEE_2014B,0,Withdrawn
625527_EEE_2014B,1,Pass
625790_EEE_2014B,0,Fail
625975_EEE_2014B,0,Fail
626407_EEE_2014B,1,Pass
626444_EEE_2014B,0,Withdrawn
626516_EEE_2014B,0,Fail
626749_EEE_2014B,1,Pass
626877_EEE_2014B,1,Pass
627500_EEE_2014B,0,Withdrawn
627516_EEE_2014B,1,Pass
627636_EEE_2014B,1,Pass
628527_EEE_2014B,0,Withdrawn
628718_EEE_2014B,1,Pass
628914_EEE_2014B,0,Fail
628959_EEE_2014B,1,Pass
629601_EEE_2014B,1,Pass
629627_EEE_2014B,0,Withdrawn
629628_EEE_2014B,0,Withdrawn
630086_EEE_2014B,1,Pass
630573_EEE_2014B,0,Withdrawn
630635_EEE_2014B,1,Pass
630696_EEE_2014B,0,Fail
630825_EEE_2014B,0,Fail
630900_EEE_2014B,1,Distinction
631073_EEE_2014B,1,Distinction
631509_EEE_2014B,1,Pass
632376_EEE_2014B,0,Withdrawn
632977_EEE_2014B,1,Pass
633330_EEE_2014B,0,Fail
633511_EEE_2014B,1,Pass
633746_EEE_2014B,1,Distinction
633859_EEE_2014B,0,Withdrawn
634040_EEE_2014B,0,Fail
634216_EEE_2014B,1,Distinction
634241_EEE_2014B,1,Distinction
634578_EEE_2014B,0,Withdrawn
634817_EEE_2014B,1,Pass
1268772_EEE_2014B,1,Pass
1457691_EEE_2014B,1,Pass
1573624_EEE_2014B,1,Pass
1618172_EEE_2014B,1,Pass
1663815_EEE_2014B,0,Fail
1789319_EEE_2014B,1,Pass
1828112_EEE_2014B,0,Fail
1839181_EEE_2014B,1,Pass
1861830_EEE_2014B,1,Pass
2026585_EEE_2014B,1,Distinction
2198914_EEE_2014B,1,Pass
2391004_EEE_2014B,1,Pass
2472178_EEE_2014B,0,Fail
2478799_EEE_2014B,0,Fail
2595665_EEE_2014B,1,Pass
70827_EEE_2014J,0,Withdrawn
121163_EEE_2014J,0,Withdrawn
124304_EEE_2014J,1,Pass
126450_EEE_2014J,1,Pass
128817_EEE_2014J,0,Withdrawn
171843_EEE_2014J,1,Pass
173341_EEE_2014J,0,Fail
191000_EEE_2014J,0,Fail
195252_EEE_2014J,0,Fail
195897_EEE_2014J,1,Pass
269220_EEE_2014J,1,Pass
325518_EEE_2014J,0,Withdrawn
332945_EEE_2014J,1,Pass
344740_EEE_2014J,1,Distinction
346093_EEE_2014J,1,Pass
378825_EEE_2014J,1,Pass
387944_EEE_2014J,0,Fail
398413_EEE_2014J,1,Pass
404200_EEE_2014J,1,Pass
408763_EEE_2014J,1,Pass
410592_EEE_2014J,1,Pass
411619_EEE_2014J,1,Pass
432484_EEE_2014J,0,Withdrawn
434503_EEE_2014J,0,Withdrawn
442359_EEE_2014J,1,Pass
443701_EEE_2014J,0,Withdrawn
465406_EEE_2014J,1,Pass
470461_EEE_2014J,1,Pass
476438_EEE_2014J,1,Pass
480579_EEE_2014J,1,Pass
481787_EEE_2014J,1,Pass
481884_EEE_2014J,0,Fail
502548_EEE_2014J,1,Pass
